"Date:","12/28/2022 5:08:15 PM"
"Tool:","Eeschema (6.0.10)"
"Component Count:","160"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","20pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","20pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C5","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C6","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C9","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C10","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C11","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C12","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C16","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C17","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C18","1000u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","",""
"","","C19","3300u","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","","",""
"","","C20","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C21","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","",""
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C23","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C24","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","",""
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C26","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","",""
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C28","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C29","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C30","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C31","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C32","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C33","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C34","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C35","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C36","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C38","100u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C39","100u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C40","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C41","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C42","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C43","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C44","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C45","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","D1","LED_RGBK","Device:LED_RGBK","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~","","","",""
"","","D2","CUS08F30","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","","","",""
"","","D3","VBAT","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D4","V5L","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D5","V5P","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D6","3V3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D7","LED_RGBK","Device:LED_RGBK","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~","","","",""
"","","F1","200mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","","",""
"","","F2","200mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","","",""
"","","FB1","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~","","","",""
"","","FB2","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~","","","",""
"","","J1","PROG / DBG","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"","","J2","EXPA","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"","","J3","EXPC","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"","","J4","SERVO POW 1","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","",""
"","","J5","SERVO POW 2","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","",""
"","","J6","EXPB","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"","","J7","EXPD","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"","","J8","SERVO SIG 1","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","J9","SERVO SIG 2","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","J10","EXP1","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"","","J11","EXP2","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"","","J12","POWER_IN","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~","","","",""
"","","J13","EXTl NTC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J14","Screw_Terminal_01x05","Connector:Screw_Terminal_01x05","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x05_P3.50mm_Vertical","~","","","",""
"","","J15","ATTINY_DBG","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","J16","MEM2051-00-195-00-A","MEM:MEM2051-00-195-00-A","SD:MEM2051-00-195-00-A","","","","",""
"","","J17","Pyro Terminal 1","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~","","","",""
"","","J18","Pyro Terminal 2","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~","","","",""
"","","JP1","SB_B","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
