"Source:","G:\home\marvin_fc\marvin_2\marvin_fc_board\marvin_fc_board.kicad_sch"
"Date:","17.10.2022 19:08:10"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","170"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","20pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C4, ","2","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, C8, C9, C10, C12, C13, C30, C31, ","8","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, C7, C11, ","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C14, C25, C32, ","3","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C15, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, ","1","1000u","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor",""
"C17, ","1","3300u","C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor",""
"C18, C21, C37, C38, C40, C41, ","6","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C19, C22, C24, ","3","10u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C20, C23, C26, C28, C33, C36, C39, ","7","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C27, C29, ","2","C","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C34, C35, ","2","100u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","CUS08F30","D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","Schottky diode",""
"D2, ","1","VBAT","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
